Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MIP
1,Shareef Abdur-Rahim\abdursh01,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4,2.2,6.2,0.152,0.4,0.4,0.9,1.4,0
2,Alex Acker\ackeral01,SG,23,DET,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0.281,0,0,,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8,-2.4,0.281,0.313,0,3.4,13.7,8.5,17.9,1.6,0,20,27.2,-0.2,0,-0.2,-0.23,-10.4,-1.9,-12.3,-0.1,0
3,Malik Allen\allenma01,PF,27,CHI,54,20,13,2.2,4.6,0.49,0,0,1,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1,1.8,11.4,19.2,0,1,1,0.068,-3.9,0,-3.9,-0.3,0
4,Ray Allen*\allenra02,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.7,-3.1,3.6,4.2,0
5,Tony Allen\allento01,PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2,2.6,0.746,0.6,1.5,2.2,1.3,1,0.4,1.3,2.5,7.2,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1,1.7,0.082,-1.6,0.2,-1.4,0.2,0
6,Rafer Alston\alstora01,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4,6.7,1.6,0.2,2.5,3.1,12.1,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,0.1,0.7,0.8,1.7,0
7,Chris Andersen\anderch01,C,27,NOK,32,2,17.8,1.8,3.1,0.571,0,0,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,14.1,0.562,0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.112,-2.8,1.3,-1.5,0.1,0
8,Alan Anderson\anderal01,SF,23,CHA,36,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,0
10,Shandon Anderson\andersh01,SF,32,MIA,48,1,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-3.7,0.4,-3.3,-0.2,0
11,Martynas Andriu?kevi?ius\andrima01,C,19,CLE,6,0,1.5,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.5,0.7,0,0.3,0,0,0.2,0,15.5,0,0,0,13,39.8,26.3,0,11.9,0,0,5.1,0,0,0,0.155,-6.8,6.8,0.1,0,0
12,Carmelo Anthony\anthoca01,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,22,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32,6.8,2.6,9.4,0.153,3,-1.6,1.5,2.6,1
13,Rafael Ara£jo\araujra01,C,25,TOR,52,34,11.6,1,2.8,0.366,0,0,0,1,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,2.3,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.9,-0.6,-7.5,-0.8,0
14,Gilbert Arenas\arenagi01,PG,24,WAS,80,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,23.8,0.581,0.324,0.479,2,7.8,4.8,27,2.5,0.6,12.8,30.5,11,2.6,13.6,0.193,6.9,-1.4,5.5,6.4,0
16,Darrell Armstrong\armstda01,PG,37,DAL,62,2,10,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1,1.3,1.4,0.4,0,0.9,1.1,2.1,7.3,0.444,0.375,0.328,3.6,12,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0,0.003,-3.1,0.2,-2.9,-0.1,0
19,Stacey Augmon\augmost01,SF,37,ORL,36,3,10.7,0.7,2,0.342,0,0,,0.7,2,0.342,0.342,0.6,0.8,0.7,0.5,1,1.5,0.6,0.3,0.2,0.3,1.1,2,7.6,0.412,0,0.411,5.9,10.9,8.5,9,1.7,1.2,11.3,12,0,0.3,0.3,0.033,-3.5,0.4,-3.1,-0.1,0
20,Vin Baker\bakervi01,C,34,LAC,8,1,10.6,0.9,1.9,0.467,0,0,,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,11.2,0.589,0,1.2,2.9,22.2,13,7,2.5,3.5,28.2,17.4,0,0.2,0.1,0.072,-5.7,2.8,-2.8,0,0
