Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MIP
2,Hassan Adams\adamsha01,SG,24,TOR,12,0,4.3,0.3,1.1,0.308,0,0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-10.6,-1.3,-12,-0.1,0
3,Arron Afflalo\afflaar01,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-1.7,-0.7,-2.4,-0.1,0
4,Maurice Ager\agerma01,SG,24,NJN,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-8.5,-4.3,-12.8,-0.3,0
5,Blake Ahearn\ahearbl01,PG,24,SAS,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,0.6,-1.8,-1.1,0,0
6,Alexis Ajináa\ajincal01,PF,20,CHA,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-8.1,-1.2,-9.3,-0.3,0
7,LaMarcus Aldridge\aldrila01,PF,23,POR,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3,0
8,Joe Alexander\alexajo01,SF,22,MIL,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,0.2,-3.3,-0.2,0
9,Malik Allen\allenma01,PF,30,MIL,49,3,11.8,1.5,3.5,0.429,0,0,0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,-0.2,0.5,0.3,0.024,-4.5,-0.1,-4.6,-0.4,0
10,Ray Allen*\allenra02,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7,0.542,0.575,3,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,4.3,-0.3,3.9,4.3,0
11,Tony Allen\allento01,SG,27,BOS,46,2,19.3,3,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.7,2.5,-0.3,0.4,0
